open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1757814300000,0.1997,0.2003,0.1994,0.2003,75706.8,1757814479999,15126.56996,197,32829.6,6561.88842,0
1757814480000,0.2003,0.2003,0.2000,0.2003,41636.5,1757814659999,8334.76838,100,22567.7,4517.35087,0
1757814660000,0.2002,0.2006,0.2002,0.2005,42182.8,1757814839999,8455.66146,81,33884.3,6792.45120,0
1757814840000,0.2005,0.2006,0.2002,0.2006,46858.7,1757815019999,9392.29984,113,32850.1,6584.86042,0
1757815020000,0.2005,0.2008,0.2005,0.2007,18574.5,1757815199999,3727.60925,51,10658.4,2139.06354,0
1757815200000,0.2007,0.2010,0.2005,0.2009,53150.4,1757815379999,10668.66693,144,46625.2,9359.41771,0
1757815380000,0.2009,0.2010,0.2005,0.2007,68925.8,1757815559999,13833.39004,111,28402.2,5699.11989,0
1757815560000,0.2006,0.2012,0.2006,0.2012,52657.0,1757815739999,10589.10023,148,30572.4,6148.28371,0
1757815740000,0.2012,0.2016,0.2012,0.2016,86588.8,1757815919999,17434.93307,192,45838.5,9230.59793,0
1757815920000,0.2017,0.2020,0.2015,0.2019,38966.8,1757816099999,7863.83482,133,22476.9,4537.15222,0
1757816100000,0.2020,0.2020,0.2014,0.2015,146529.8,1757816279999,29566.68929,167,76675.2,15471.77290,0
1757816280000,0.2015,0.2019,0.2014,0.2018,26308.6,1757816459999,5305.77918,65,15175.1,3060.52175,0
1757816460000,0.2019,0.2020,0.2016,0.2018,266679.0,1757816639999,53795.25032,177,66734.1,13463.98089,0
1757816640000,0.2018,0.2020,0.2016,0.2017,28798.7,1757816819999,5814.02343,57,18121.3,3659.28096,0
1757816820000,0.2016,0.2017,0.2015,0.2015,39495.2,1757816999999,7959.86206,66,3692.9,744.49114,0
1757817000000,0.2015,0.2016,0.2009,0.2012,126439.1,1757817179999,25444.84885,175,58892.2,11856.51182,0
1757817180000,0.2012,0.2013,0.2007,0.2008,31885.3,1757817359999,6407.93109,86,16575.6,3332.37189,0
1757817360000,0.2008,0.2008,0.2002,0.2007,86968.1,1757817539999,17436.99184,184,48264.3,9675.52685,0
1757817540000,0.2007,0.2010,0.2006,0.2007,35318.6,1757817719999,7092.93082,123,3584.5,719.58602,0
1757817720000,0.2008,0.2008,0.2006,0.2008,16421.7,1757817899999,3296.05479,67,9218.2,1850.26955,0
1757817900000,0.2008,0.2009,0.2002,0.2008,173991.4,1757818079999,34868.62863,157,40466.3,8115.15753,0
1757818080000,0.2008,0.2008,0.2005,0.2007,13191.4,1757818259999,2647.53803,64,3170.4,636.31463,0
1757818260000,0.2007,0.2010,0.2007,0.2010,11639.6,1757818439999,2337.64738,52,8142.1,1635.22656,0
1757818440000,0.2009,0.2009,0.2006,0.2006,80594.5,1757818619999,16179.85207,91,26668.2,5354.35518,0
1757818620000,0.2007,0.2007,0.2005,0.2006,41800.8,1757818799999,8382.48626,64,15359.9,3080.66925,0
1757818800000,0.2007,0.2010,0.2005,0.2008,232069.0,1757818979999,46598.57295,225,175813.2,35305.41513,0
1757818980000,0.2008,0.2009,0.2001,0.2001,49192.0,1757819159999,9857.20075,89,5283.3,1060.61509,0
1757819160000,0.2002,0.2003,0.2002,0.2003,97365.0,1757819339999,19497.11940,122,78818.6,15783.31893,0
1757819340000,0.2004,0.2004,0.2002,0.2002,39943.1,1757819519999,7999.78449,112,12071.8,2417.99254,0
1757819520000,0.2002,0.2002,0.1998,0.2000,55414.5,1757819699999,11080.82089,112,28808.0,5759.74640,0
1757819700000,0.2000,0.2002,0.1997,0.2000,242997.3,1757819879999,48605.40580,241,181638.2,36336.71871,0
1757819880000,0.2001,0.2002,0.1998,0.1998,47366.9,1757820059999,9467.64941,76,6619.5,1324.42081,0
1757820060000,0.1998,0.1998,0.1997,0.1997,32984.7,1757820239999,6587.13900,53,20042.6,4002.59554,0
1757820240000,0.1998,0.2001,0.1998,0.1999,30924.9,1757820419999,6182.16019,58,6572.1,1313.70531,0
1757820420000,0.1999,0.1999,0.1997,0.1998,20706.7,1757820599999,4136.25772,46,18213.7,3638.13501,0
1757820600000,0.1998,0.2001,0.1997,0.1997,79281.1,1757820779999,15851.02066,89,34511.6,6901.82875,0
1757820780000,0.1997,0.2001,0.1997,0.1999,17790.0,1757820959999,3556.83251,66,9045.1,1808.47939,0
1757820960000,0.1998,0.1998,0.1996,0.1998,36523.2,1757821139999,7292.08871,98,12793.5,2554.58133,0
1757821140000,0.1998,0.1998,0.1997,0.1998,35992.8,1757821319999,7189.85418,89,5955.0,1189.41088,0
1757821320000,0.1998,0.1998,0.1995,0.1996,43118.3,1757821499999,8608.15195,107,17488.5,3490.23604,0
1757821500000,0.1997,0.1998,0.1996,0.1996,26928.5,1757821679999,5377.44250,61,7433.9,1484.62283,0
1757821680000,0.1996,0.1997,0.1995,0.1995,22516.1,1757821859999,4493.07790,91,9568.2,1909.70608,0
1757821860000,0.1995,0.1997,0.1994,0.1997,10876.3,1757822039999,2170.69228,42,9683.5,1932.71410,0
1757822040000,0.1997,0.1997,0.1989,0.1989,106761.6,1757822219999,21264.39755,157,28022.6,5576.83592,0
1757822220000,0.1988,0.1989,0.1982,0.1986,274809.4,1757822399999,54550.62368,373,154945.8,30757.61831,0
1757822400000,0.1986,0.1987,0.1983,0.1985,139717.2,1757822579999,27734.75117,173,56227.0,11160.68389,0
1757822580000,0.1986,0.1988,0.1984,0.1986,61537.9,1757822759999,12223.77225,152,33564.1,6666.50397,0
1757822760000,0.1985,0.1985,0.1979,0.1981,101848.8,1757822939999,20179.75950,238,23988.9,4754.26985,0
1757822940000,0.1981,0.1982,0.1968,0.1975,1172578.6,1757823119999,231394.28128,1147,353932.3,69852.96858,0
1757823120000,0.1975,0.1975,0.1972,0.1972,136726.8,1757823299999,26991.45933,161,43662.4,8621.23204,0
1757823300000,0.1972,0.1972,0.1966,0.1969,304525.9,1757823479999,59931.73670,268,120951.7,23806.19671,0
1757823480000,0.1968,0.1969,0.1964,0.1966,93837.9,1757823659999,18449.44107,165,39728.2,7811.89238,0
1757823660000,0.1965,0.1971,0.1965,0.1971,75367.1,1757823839999,14827.18456,133,45958.4,9042.84545,0
1757823840000,0.1970,0.1976,0.1969,0.1976,75901.9,1757824019999,14979.16621,152,57349.3,11317.98945,0
1757824020000,0.1976,0.1977,0.1974,0.1976,91486.4,1757824199999,18076.72022,94,65339.7,12911.64483,0
1757824200000,0.1976,0.1979,0.1975,0.1978,105979.1,1757824379999,20957.82647,143,55520.4,10981.88222,0
1757824380000,0.1978,0.1979,0.1977,0.1979,26210.0,1757824559999,5183.82398,63,13854.6,2740.44470,0
1757824560000,0.1979,0.1981,0.1979,0.1980,36314.7,1757824739999,7191.24143,68,34101.2,6753.17462,0
1757824740000,0.1981,0.1982,0.1981,0.1982,18523.2,1757824919999,3670.59902,51,14051.8,2784.80587,0
1757824920000,0.1983,0.1988,0.1982,0.1986,214338.5,1757825099999,42569.94665,250,147280.1,29252.87147,0
1757825100000,0.1987,0.1991,0.1986,0.1990,349567.8,1757825279999,69516.17836,327,269806.5,53661.47725,0
1757825280000,0.1989,0.1989,0.1985,0.1985,32109.5,1757825459999,6382.81085,50,4212.2,836.99027,0
1757825460000,0.1986,0.1989,0.1986,0.1989,58259.7,1757825639999,11580.13360,72,40727.8,8094.81809,0
1757825640000,0.1987,0.1988,0.1984,0.1984,100144.8,1757825819999,19891.87700,220,18179.5,3612.10614,0
1757825820000,0.1985,0.1988,0.1985,0.1988,20630.9,1757825999999,4099.27030,82,15116.5,3003.00758,0
1757826000000,0.1987,0.1989,0.1987,0.1988,46601.5,1757826179999,9265.01945,131,22124.0,4399.11810,0
1757826180000,0.1988,0.1993,0.1987,0.1992,38423.6,1757826359999,7647.16850,108,24315.2,4840.96079,0
1757826360000,0.1993,0.1995,0.1992,0.1993,56853.6,1757826539999,11332.58693,114,32910.9,6560.92388,0
1757826540000,0.1994,0.1995,0.1993,0.1995,38378.2,1757826719999,7650.13008,51,26054.7,5194.05653,0
1757826720000,0.1995,0.1995,0.1993,0.1994,43608.2,1757826899999,8695.58245,86,23677.5,4721.40594,0
1757826900000,0.1994,0.1995,0.1994,0.1994,47002.8,1757827079999,9372.45228,71,5647.2,1126.14564,0
1757827080000,0.1994,0.1995,0.1993,0.1995,36766.7,1757827259999,7329.24654,61,27781.8,5538.48801,0
1757827260000,0.1995,0.1997,0.1995,0.1995,52167.0,1757827439999,10411.39804,101,19452.9,3882.66100,0
1757827440000,0.1994,0.1994,0.1992,0.1993,71721.2,1757827619999,14294.21227,60,36689.1,7312.17937,0
1757827620000,0.1993,0.1996,0.1993,0.1996,9479.0,1757827799999,1890.15780,42,9131.2,1820.77170,0
1757827800000,0.1996,0.1998,0.1995,0.1997,43752.4,1757827979999,8736.28832,93,30045.9,6000.18951,0
1757827980000,0.1997,0.1997,0.1995,0.1996,72942.9,1757828159999,14556.82392,95,4471.1,892.28260,0
1757828160000,0.1997,0.1998,0.1996,0.1997,23669.0,1757828339999,4727.50944,70,10635.7,2124.80858,0
1757828340000,0.1998,0.1999,0.1997,0.1998,65468.5,1757828519999,13080.56991,86,49471.4,9884.41070,0
1757828520000,0.1997,0.1998,0.1994,0.1994,47020.8,1757828699999,9384.26487,115,2362.4,471.29880,0
1757828700000,0.1994,0.1995,0.1994,0.1995,38268.3,1757828879999,7631.30815,41,34692.4,6917.91610,0
1757828880000,0.1996,0.1997,0.1996,0.1996,31189.4,1757829059999,6225.41824,62,6356.2,1268.71152,0
1757829060000,0.1995,0.1998,0.1995,0.1998,17492.8,1757829239999,3492.50423,53,13896.3,2774.61434,0
1757829240000,0.1998,0.2000,0.1998,0.2000,42970.4,1757829419999,8586.98735,56,41462.0,8285.45819,0
1757829420000,0.2000,0.2001,0.1999,0.2000,50216.8,1757829599999,10043.21285,119,29370.2,5874.29299,0
1757829600000,0.2001,0.2004,0.2000,0.2003,72144.6,1757829779999,14442.46638,181,37012.5,7409.00557,0
1757829780000,0.2004,0.2004,0.1997,0.2000,86546.4,1757829959999,17305.22252,193,44691.3,8933.51589,0
1757829960000,0.2000,0.2001,0.1998,0.1998,27971.4,1757830139999,5594.56238,91,11412.5,2283.59986,0
1757830140000,0.1998,0.1998,0.1994,0.1994,86998.9,1757830319999,17363.56603,175,9996.5,1995.82714,0
1757830320000,0.1994,0.1996,0.1994,0.1996,79908.9,1757830499999,15945.39668,120,51805.0,10338.91593,0
1757830500000,0.1996,0.2000,0.1995,0.1999,37239.7,1757830679999,7439.35979,90,22606.7,4516.49890,0
1757830680000,0.2000,0.2000,0.1996,0.1996,50985.0,1757830859999,10188.13708,67,34183.8,6832.41664,0
1757830860000,0.1997,0.1997,0.1993,0.1993,45513.7,1757831039999,9077.63036,85,8612.4,1717.46379,0
1757831040000,0.1994,0.1995,0.1993,0.1993,31971.7,1757831219999,6375.43848,44,30487.3,6079.40543,0
1757831220000,0.1994,0.1995,0.1992,0.1994,45264.8,1757831399999,9023.56070,100,19248.0,3837.58607,0
1757831400000,0.1994,0.1994,0.1991,0.1992,34542.6,1757831579999,6883.81919,103,18020.3,3591.31400,0
1757831580000,0.1991,0.1991,0.1989,0.1990,45092.2,1757831759999,8970.69208,103,23665.7,4707.63857,0
1757831760000,0.1990,0.1992,0.1988,0.1988,21285.1,1757831939999,4233.82025,66,7978.3,1587.28734,0
1757831940000,0.1989,0.1991,0.1987,0.1987,37398.4,1757832119999,7440.81876,111,4114.3,818.62111,0
1757832120000,0.1986,0.1988,0.1986,0.1986,20888.7,1757832299999,4150.44156,39,9641.1,1916.60467,0
1757832300000,0.1986,0.1987,0.1983,0.1983,41579.7,1757832479999,8251.37066,118,5010.1,994.37636,0
1757832480000,0.1984,0.1988,0.1984,0.1987,40163.1,1757832659999,7977.45290,58,39426.4,7831.13924,0
1757832660000,0.1988,0.1990,0.1987,0.1990,21256.1,1757832839999,4227.14468,37,20631.3,4102.94854,0
1757832840000,0.1991,0.1991,0.1988,0.1989,17170.8,1757833019999,3417.74342,69,11374.4,2264.32104,0
1757833020000,0.1989,0.1991,0.1989,0.1991,24397.9,1757833199999,4855.02080,45,12985.1,2583.88287,0
1757833200000,0.1991,0.1991,0.1985,0.1985,31189.6,1757833379999,6201.00818,108,1208.5,240.46291,0
1757833380000,0.1986,0.1987,0.1984,0.1985,25523.0,1757833559999,5066.82901,62,16226.9,3222.03876,0
1757833560000,0.1985,0.1988,0.1985,0.1987,24341.1,1757833739999,4836.30250,94,16989.4,3376.05326,0
1757833740000,0.1987,0.1988,0.1985,0.1985,46588.2,1757833919999,9252.77052,106,11302.6,2245.15902,0
1757833920000,0.1985,0.1988,0.1984,0.1986,73978.3,1757834099999,14694.67736,109,47035.4,9344.38921,0
1757834100000,0.1987,0.1988,0.1986,0.1988,26138.4,1757834279999,5193.61060,67,18018.5,3580.81246,0
1757834280000,0.1987,0.1990,0.1986,0.1990,20823.8,1757834459999,4140.18953,50,15204.0,3023.55429,0
1757834460000,0.1989,0.1991,0.1988,0.1991,15486.3,1757834639999,3080.39931,33,7847.7,1561.27968,0
1757834640000,0.1990,0.1992,0.1989,0.1990,52982.9,1757834819999,10546.63950,92,33916.8,6752.39087,0
1757834820000,0.1991,0.1992,0.1990,0.1991,11715.6,1757834999999,2332.41560,51,5556.1,1106.20318,0
1757835000000,0.1990,0.1992,0.1989,0.1991,88383.7,1757835179999,17596.16164,110,50483.7,10049.57512,0
1757835180000,0.1991,0.1993,0.1990,0.1991,69969.2,1757835359999,13927.23170,75,11522.4,2294.99332,0
1757835360000,0.1990,0.1993,0.1990,0.1992,43063.9,1757835539999,8578.76462,69,21224.4,4228.71746,0
1757835540000,0.1992,0.1993,0.1989,0.1989,89752.8,1757835719999,17858.64413,116,6321.0,1258.36402,0
1757835720000,0.1988,0.1989,0.1987,0.1988,26784.3,1757835899999,5324.82417,45,14934.6,2969.10899,0
1757835900000,0.1988,0.1990,0.1987,0.1987,25661.5,1757836079999,5103.62803,60,13257.4,2636.59450,0
1757836080000,0.1987,0.1987,0.1982,0.1983,24130.6,1757836259999,4789.30149,87,7623.4,1513.85353,0
1757836260000,0.1983,0.1985,0.1980,0.1985,118159.4,1757836439999,23408.52451,177,67000.6,13272.66769,0
1757836440000,0.1986,0.1990,0.1986,0.1988,53622.6,1757836619999,10654.58790,81,37842.7,7519.03446,0
1757836620000,0.1989,0.1989,0.1987,0.1988,153794.4,1757836799999,30576.85293,64,8688.3,1728.08835,0
1757836800000,0.1988,0.1988,0.1983,0.1983,161791.0,1757836979999,32112.10091,173,111075.1,22047.21574,0
1757836980000,0.1984,0.1986,0.1982,0.1983,44133.7,1757837159999,8758.30741,82,32344.7,6419.00975,0
1757837160000,0.1982,0.1984,0.1982,0.1982,70674.3,1757837339999,14009.79081,118,19478.6,3861.91059,0
1757837340000,0.1983,0.1985,0.1982,0.1982,32479.6,1757837519999,6444.37204,113,9953.6,1974.67913,0
1757837520000,0.1982,0.1984,0.1982,0.1984,63637.5,1757837699999,12620.14673,73,59858.6,11870.51645,0
1757837700000,0.1984,0.1985,0.1982,0.1982,29012.5,1757837879999,5756.09040,66,7709.2,1528.99176,0
1757837880000,0.1983,0.1983,0.1980,0.1983,19456.6,1757838059999,3855.18925,68,15622.8,3095.96190,0
1757838060000,0.1983,0.1983,0.1981,0.1983,19756.4,1757838239999,3916.65727,49,15336.3,3040.55991,0
1757838240000,0.1982,0.1984,0.1982,0.1982,16881.1,1757838419999,3346.97480,73,13092.8,2596.04843,0
1757838420000,0.1983,0.1983,0.1980,0.1981,13471.7,1757838599999,2669.28008,24,7542.5,1494.17955,0
1757838600000,0.1981,0.1985,0.1981,0.1985,20876.5,1757838779999,4140.24856,88,13086.1,2595.58260,0
1757838780000,0.1986,0.1990,0.1986,0.1990,27581.3,1757838959999,5482.71121,61,23573.2,4685.90960,0
1757838960000,0.1990,0.1991,0.1990,0.1991,14166.3,1757839139999,2819.60603,39,9672.5,1925.33983,0
1757839140000,0.1990,0.1991,0.1988,0.1990,32840.1,1757839319999,6534.64043,113,9663.0,1922.72956,0
1757839320000,0.1990,0.1993,0.1990,0.1992,25165.6,1757839499999,5010.44176,61,17123.4,3409.30721,0
1757839500000,0.1992,0.1993,0.1990,0.1991,11846.6,1757839679999,2359.26780,59,3291.0,655.56511,0
1757839680000,0.1991,0.1991,0.1990,0.1990,22699.2,1757839859999,4517.85537,33,54.1,10.77131,0
1757839860000,0.1990,0.1990,0.1987,0.1987,26649.4,1757840039999,5299.95050,49,1878.3,373.58205,0
1757840040000,0.1987,0.1987,0.1983,0.1984,72196.3,1757840219999,14330.56040,91,9463.1,1877.70559,0
1757840220000,0.1985,0.1985,0.1984,0.1984,9514.0,1757840399999,1888.47792,57,7715.4,1531.50690,0
1757840400000,0.1984,0.1984,0.1979,0.1981,52754.5,1757840579999,10452.01394,142,19716.9,3905.25464,0
1757840580000,0.1981,0.1982,0.1979,0.1980,85402.8,1757840759999,16915.91412,114,27356.5,5418.48879,0
1757840760000,0.1980,0.1983,0.1980,0.1982,45311.0,1757840939999,8979.90132,122,15468.3,3064.93800,0
1757840940000,0.1982,0.1982,0.1979,0.1980,304839.6,1757841119999,60359.17725,167,235969.2,46723.60957,0
1757841120000,0.1981,0.1983,0.1980,0.1981,160350.0,1757841299999,31772.09754,276,116373.5,23061.39654,0
1757841300000,0.1981,0.1983,0.1980,0.1983,47483.5,1757841479999,9405.43897,119,28623.0,5669.71103,0
1757841480000,0.1983,0.1984,0.1982,0.1984,36757.9,1757841659999,7290.99419,80,17270.1,3425.88888,0
1757841660000,0.1984,0.1992,0.1984,0.1992,74437.9,1757841839999,14802.09139,117,65750.1,13075.39571,0
1757841840000,0.1991,0.1992,0.1990,0.1991,241918.8,1757842019999,48166.54295,58,7129.6,1420.09076,0
1757842020000,0.1991,0.1992,0.1990,0.1992,133134.9,1757842199999,26507.19573,98,88691.6,17659.86180,0
1757842200000,0.1991,0.1995,0.1990,0.1995,84584.9,1757842379999,16850.64400,98,35008.1,6976.92035,0
1757842380000,0.1995,0.1997,0.1995,0.1996,115943.5,1757842559999,23139.78805,114,34815.5,6947.26231,0
1757842560000,0.1996,0.1996,0.1993,0.1995,167842.9,1757842739999,33475.82859,157,25699.2,5126.85059,0
1757842740000,0.1996,0.1998,0.1995,0.1996,81700.3,1757842919999,16311.10838,115,62790.3,12536.08745,0
1757842920000,0.1995,0.1997,0.1995,0.1997,29907.0,1757843099999,5970.21271,96,17374.4,3468.54993,0
1757843100000,0.1997,0.1999,0.1995,0.1996,61427.2,1757843279999,12264.58861,104,26461.0,5285.05599,0
1757843280000,0.1997,0.1998,0.1995,0.1996,12013.4,1757843459999,2398.38974,41,3824.9,763.64814,0
1757843460000,0.1996,0.1996,0.1994,0.1994,11788.6,1757843639999,2351.18121,77,5408.7,1078.93718,0
1757843640000,0.1993,0.1998,0.1993,0.1998,12644.1,1757843819999,2524.73429,44,12311.0,2458.24314,0
1757843820000,0.1997,0.1999,0.1997,0.1998,11567.5,1757843999999,2310.70448,51,8010.5,1600.32263,0
1757844000000,0.1998,0.1999,0.1996,0.1996,69864.5,1757844179999,13954.57982,172,42173.7,8423.92791,0
1757844180000,0.1996,0.2000,0.1996,0.1998,59999.3,1757844359999,11990.54397,119,26960.7,5389.92868,0
1757844360000,0.1998,0.2001,0.1998,0.2001,47011.8,1757844539999,9400.73550,58,46961.5,9390.68556,0
1757844540000,0.2000,0.2001,0.1998,0.1998,54821.7,1757844719999,10961.55517,168,9114.7,1822.93861,0
1757844720000,0.1998,0.1998,0.1993,0.1993,63847.2,1757844899999,12732.77343,124,23535.7,4693.63894,0
1757844900000,0.1992,0.1994,0.1990,0.1993,28465.3,1757845079999,5669.88702,110,13138.4,2617.19856,0
1757845080000,0.1994,0.1997,0.1993,0.1997,13432.3,1757845259999,2679.46363,80,7567.4,1510.15189,0
1757845260000,0.1998,0.1998,0.1994,0.1995,149430.0,1757845439999,29823.98922,113,36191.9,7223.29196,0
1757845440000,0.1994,0.1994,0.1991,0.1991,66744.7,1757845619999,13296.36772,83,1799.8,358.70624,0
1757845620000,0.1991,0.1993,0.1990,0.1990,66834.7,1757845799999,13311.14110,94,18080.1,3600.62339,0
1757845800000,0.1990,0.1991,0.1989,0.1991,69370.7,1757845979999,13805.57442,93,35773.3,7122.11923,0
1757845980000,0.1991,0.1992,0.1990,0.1990,15460.5,1757846159999,3077.65881,39,2829.0,563.52127,0
1757846160000,0.1990,0.1993,0.1989,0.1991,42145.8,1757846339999,8389.07355,68,34164.3,6800.47734,0
1757846340000,0.1991,0.1991,0.1990,0.1990,27424.0,1757846519999,5459.19163,33,21056.0,4191.93756,0
1757846520000,0.1990,0.1991,0.1990,0.1991,32304.1,1757846699999,6430.84097,72,4094.7,815.25477,0
1757846700000,0.1990,0.1994,0.1990,0.1994,13890.7,1757846879999,2766.31552,50,8560.6,1704.85192,0
1757846880000,0.1995,0.1998,0.1994,0.1997,124105.9,1757847059999,24776.31490,118,101140.3,20191.79361,0
1757847060000,0.1997,0.1997,0.1994,0.1994,57571.7,1757847239999,11489.47044,74,10878.2,2171.18935,0
1757847240000,0.1995,0.1995,0.1993,0.1993,12916.2,1757847419999,2575.64994,24,6017.1,1200.37548,0
1757847420000,0.1993,0.1993,0.1992,0.1992,3923.0,1757847599999,781.73859,24,1950.5,388.73465,0
1757847600000,0.1992,0.1995,0.1991,0.1995,61561.1,1757847779999,12264.65470,157,37396.9,7451.52382,0
1757847780000,0.1993,0.1994,0.1988,0.1991,110039.5,1757847959999,21902.02880,116,6486.2,1290.99393,0
1757847960000,0.1992,0.1992,0.1988,0.1988,19672.4,1757848139999,3913.86316,54,3577.8,711.88116,0
1757848140000,0.1987,0.1988,0.1986,0.1988,74261.4,1757848319999,14753.62199,93,17343.5,3445.50681,0
1757848320000,0.1989,0.1990,0.1986,0.1986,29634.4,1757848499999,5893.12857,87,5041.0,1002.34005,0
1757848500000,0.1986,0.1987,0.1982,0.1983,72991.3,1757848679999,14487.63972,91,13863.4,2752.57630,0
1757848680000,0.1982,0.1982,0.1979,0.1981,246662.8,1757848859999,48850.61729,188,105463.5,20878.86082,0
1757848860000,0.1981,0.1983,0.1978,0.1978,56780.3,1757849039999,11246.64824,118,28776.1,5700.05606,0
1757849040000,0.1978,0.1978,0.1972,0.1973,219596.8,1757849219999,43389.17197,208,68197.5,13479.10766,0
1757849220000,0.1973,0.1974,0.1970,0.1971,82247.2,1757849399999,16222.97637,212,50222.8,9908.01390,0
1757849400000,0.1970,0.1971,0.1958,0.1959,682905.5,1757849579999,134133.78224,843,207629.5,40808.90573,0
1757849580000,0.1959,0.1968,0.1958,0.1966,283360.1,1757849759999,55637.24065,367,183633.0,36050.43780,0
1757849760000,0.1966,0.1967,0.1959,0.1959,165383.2,1757849939999,32442.10379,192,27068.9,5317.57005,0
1757849940000,0.1959,0.1959,0.1948,0.1956,776012.2,1757850119999,151514.75991,762,224542.6,43845.25915,0
1757850120000,0.1956,0.1957,0.1953,0.1954,209458.6,1757850299999,40938.55526,324,127390.0,24904.33351,0
1757850300000,0.1954,0.1957,0.1954,0.1956,187179.4,1757850479999,36606.69498,214,64468.6,12607.28415,0
1757850480000,0.1957,0.1959,0.1956,0.1957,139261.2,1757850659999,27262.41047,161,61567.7,12054.08267,0
1757850660000,0.1957,0.1959,0.1955,0.1958,110711.1,1757850839999,21663.06847,137,63437.6,12414.86854,0
1757850840000,0.1958,0.1958,0.1953,0.1954,41102.0,1757851019999,8035.88499,65,16885.2,3300.22796,0
1757851020000,0.1954,0.1955,0.1951,0.1954,137722.1,1757851199999,26889.36028,215,54975.4,10737.42015,0
1757851200000,0.1954,0.1960,0.1953,0.1959,190163.6,1757851379999,37221.16822,348,145511.8,28488.57762,0
1757851380000,0.1959,0.1962,0.1958,0.1962,128726.3,1757851559999,25228.13388,183,76937.7,15078.92665,0
1757851560000,0.1962,0.1964,0.1961,0.1961,67428.2,1757851739999,13232.59308,153,34092.0,6691.52825,0
1757851740000,0.1960,0.1961,0.1958,0.1960,113043.6,1757851919999,22148.34097,221,40070.2,7850.08589,0
1757851920000,0.1959,0.1963,0.1959,0.1961,53144.5,1757852099999,10420.51269,133,18428.5,3613.55100,0
1757852100000,0.1961,0.1963,0.1959,0.1962,119243.9,1757852279999,23387.87178,197,57877.1,11353.62874,0
1757852280000,0.1961,0.1964,0.1960,0.1964,86249.1,1757852459999,16916.34089,113,73419.7,14400.29888,0
1757852460000,0.1964,0.1964,0.1962,0.1962,61329.3,1757852639999,12038.68589,112,21352.5,4192.06408,0
1757852640000,0.1962,0.1962,0.1956,0.1958,86518.3,1757852819999,16936.98674,132,26648.5,5215.75064,0
1757852820000,0.1958,0.1960,0.1958,0.1960,81292.5,1757852999999,15923.86872,105,28060.9,5497.06516,0
1757853000000,0.1959,0.1963,0.1957,0.1960,103977.6,1757853179999,20369.95618,140,53873.7,10554.45914,0
1757853180000,0.1961,0.1961,0.1957,0.1957,74521.6,1757853359999,14603.59190,134,36082.4,7072.31700,0
1757853360000,0.1957,0.1958,0.1953,0.1953,91202.6,1757853539999,17823.70726,127,29716.1,5809.52027,0
1757853540000,0.1952,0.1952,0.1944,0.1945,389078.7,1757853719999,75737.01684,484,192372.6,37445.21914,0
1757853720000,0.1945,0.1947,0.1944,0.1944,125124.5,1757853899999,24347.43534,159,58132.0,11311.87988,0
1757853900000,0.1944,0.1948,0.1943,0.1947,77777.9,1757854079999,15132.06126,141,39258.6,7637.78939,0
1757854080000,0.1948,0.1948,0.1936,0.1938,363339.5,1757854259999,70476.18594,377,85874.4,16664.50969,0
1757854260000,0.1940,0.1941,0.1936,0.1941,326221.2,1757854439999,63248.24061,345,215792.7,41845.50203,0
1757854440000,0.1941,0.1949,0.1941,0.1948,204657.2,1757854619999,39823.24962,184,133810.4,26040.18646,0
1757854620000,0.1947,0.1951,0.1945,0.1946,211745.6,1757854799999,41260.50147,214,130065.4,25350.14366,0
1757854800000,0.1946,0.1947,0.1939,0.1940,328891.1,1757854979999,63872.87687,281,213607.3,41486.85657,0
1757854980000,0.1941,0.1944,0.1938,0.1944,79966.3,1757855159999,15511.72818,142,21544.6,4180.15522,0
1757855160000,0.1944,0.1946,0.1941,0.1945,91133.7,1757855339999,17709.45094,110,28429.1,5528.06351,0
1757855340000,0.1946,0.1947,0.1946,0.1947,55040.7,1757855519999,10712.50659,85,24796.2,4825.79072,0
1757855520000,0.1946,0.1949,0.1945,0.1948,163447.1,1757855699999,31814.32525,158,76569.7,14903.55618,0
1757855700000,0.1948,0.1949,0.1945,0.1949,82074.5,1757855879999,15980.38405,106,39976.3,7783.01035,0
1757855880000,0.1949,0.1949,0.1944,0.1945,33564.9,1757856059999,6535.70417,93,24655.8,4801.10414,0
1757856060000,0.1946,0.1946,0.1942,0.1943,55802.7,1757856239999,10846.13489,97,38153.7,7415.07928,0
1757856240000,0.1942,0.1944,0.1942,0.1942,15590.0,1757856419999,3028.12029,78,9735.3,1890.84980,0
1757856420000,0.1942,0.1942,0.1938,0.1940,103529.3,1757856599999,20076.77791,151,56743.6,11004.13225,0
1757856600000,0.1940,0.1946,0.1936,0.1946,181278.9,1757856779999,35217.02095,241,114181.0,22180.11402,0
1757856780000,0.1944,0.1944,0.1939,0.1939,206781.9,1757856959999,40110.15583,146,96501.4,18715.28633,0
1757856960000,0.1940,0.1945,0.1940,0.1941,54177.3,1757857139999,10526.79600,132,18039.6,3504.33292,0
1757857140000,0.1941,0.1946,0.1939,0.1946,41092.2,1757857319999,7985.99399,123,13530.7,2628.43491,0
1757857320000,0.1946,0.1946,0.1943,0.1944,45046.7,1757857499999,8757.99332,73,9722.2,1889.58064,0
