open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1760952780000,0.1476,0.1476,0.1474,0.1474,66324.3,1760952959999,9783.79960,64,26363.6,3887.85467,0
1760952960000,0.1473,0.1476,0.1473,0.1475,32829.2,1760953139999,4841.46600,37,23162.7,3416.67408,0
1760953140000,0.1474,0.1477,0.1474,0.1477,12936.6,1760953319999,1909.42177,31,6561.5,968.76250,0
1760953320000,0.1476,0.1480,0.1476,0.1480,65679.3,1760953499999,9707.69898,132,51317.8,7584.12365,0
1760953500000,0.1479,0.1480,0.1474,0.1475,44119.2,1760953679999,6516.66798,78,15999.2,2361.43160,0
1760953680000,0.1476,0.1479,0.1476,0.1477,44195.7,1760953859999,6531.66303,51,12758.3,1885.57043,0
1760953860000,0.1478,0.1479,0.1477,0.1478,34490.3,1760954039999,5097.67523,49,20642.2,3050.93205,0
1760954040000,0.1478,0.1481,0.1478,0.1481,21606.1,1760954219999,3196.69285,49,16008.9,2369.15235,0
1760954220000,0.1480,0.1481,0.1479,0.1479,17382.9,1760954399999,2572.41077,43,3970.8,587.47520,0
1760954400000,0.1479,0.1485,0.1479,0.1481,158661.3,1760954579999,23530.42185,145,91994.5,13644.05341,0
1760954580000,0.1481,0.1482,0.1480,0.1480,73724.1,1760954759999,10916.61017,76,51569.9,7637.53522,0
1760954760000,0.1480,0.1485,0.1478,0.1479,119446.0,1760954939999,17694.25511,120,98568.0,14600.74236,0
1760954940000,0.1480,0.1481,0.1478,0.1480,103113.1,1760955119999,15252.25466,114,58405.4,8639.45578,0
1760955120000,0.1481,0.1483,0.1481,0.1483,19008.0,1760955299999,2815.65476,49,8688.8,1287.02547,0
1760955300000,0.1483,0.1488,0.1483,0.1487,195461.0,1760955479999,29063.13634,150,147046.9,21866.09503,0
1760955480000,0.1487,0.1489,0.1486,0.1489,93249.9,1760955659999,13874.75413,107,38192.1,5681.80352,0
1760955660000,0.1489,0.1489,0.1487,0.1488,99332.7,1760955839999,14775.13608,78,31682.5,4711.39885,0
1760955840000,0.1488,0.1489,0.1485,0.1489,106459.6,1760956019999,15832.41381,104,56063.6,8336.10230,0
1760956020000,0.1488,0.1491,0.1488,0.1490,45880.6,1760956199999,6835.06232,69,36188.8,5391.60188,0
1760956200000,0.1490,0.1498,0.1490,0.1496,618790.0,1760956379999,92518.79505,290,387795.3,57970.35273,0
1760956380000,0.1496,0.1499,0.1495,0.1497,116355.1,1760956559999,17419.15431,224,44571.3,6673.57762,0
1760956560000,0.1497,0.1500,0.1495,0.1497,241593.3,1760956739999,36183.93911,165,112707.9,16881.63074,0
1760956740000,0.1496,0.1496,0.1487,0.1489,296367.3,1760956919999,44216.42366,266,104514.5,15584.87715,0
1760956920000,0.1489,0.1491,0.1488,0.1489,103830.3,1760957099999,15463.44538,123,51309.5,7644.73280,0
1760957100000,0.1489,0.1490,0.1484,0.1486,107870.6,1760957279999,16024.11041,137,51831.5,7701.21491,0
1760957280000,0.1485,0.1487,0.1483,0.1486,104809.3,1760957459999,15558.63844,96,37701.5,5598.85573,0
1760957460000,0.1486,0.1487,0.1480,0.1484,125223.1,1760957639999,18568.65715,116,54040.6,8018.83281,0
1760957640000,0.1485,0.1489,0.1485,0.1488,94412.7,1760957819999,14041.84413,76,65936.0,9805.43895,0
1760957820000,0.1488,0.1493,0.1488,0.1492,49818.5,1760957999999,7425.66636,65,36815.2,5486.67926,0
1760958000000,0.1491,0.1492,0.1485,0.1488,259445.6,1760958179999,38614.11409,213,78591.4,11700.00828,0
1760958180000,0.1487,0.1488,0.1482,0.1482,178186.6,1760958359999,26465.61761,149,79762.4,11844.56417,0
1760958360000,0.1484,0.1488,0.1483,0.1485,238484.5,1760958539999,35427.45659,148,118411.4,17588.34828,0
1760958540000,0.1486,0.1487,0.1484,0.1485,106826.9,1760958719999,15871.35388,105,86738.9,12888.77133,0
1760958720000,0.1486,0.1486,0.1484,0.1484,44037.6,1760958899999,6537.05961,67,11760.4,1745.80987,0
1760958900000,0.1483,0.1493,0.1483,0.1489,368017.2,1760959079999,54782.24861,221,157133.6,23358.34704,0
1760959080000,0.1489,0.1491,0.1488,0.1491,111101.3,1760959259999,16550.35304,105,54260.1,8085.20609,0
1760959260000,0.1491,0.1493,0.1488,0.1492,134135.3,1760959439999,19985.55040,128,95808.2,14275.27461,0
1760959440000,0.1492,0.1495,0.1490,0.1495,54344.0,1760959619999,8109.33976,98,32099.4,4790.87175,0
1760959620000,0.1494,0.1496,0.1493,0.1493,72869.6,1760959799999,10889.86282,92,32970.3,4928.53898,0
1760959800000,0.1494,0.1494,0.1491,0.1492,42733.0,1760959979999,6375.77617,81,5413.8,807.96396,0
1760959980000,0.1492,0.1493,0.1489,0.1491,144027.5,1760960159999,21471.84401,116,21912.1,3268.35003,0
1760960160000,0.1491,0.1495,0.1490,0.1494,141814.4,1760960339999,21174.07866,120,38213.8,5700.43210,0
1760960340000,0.1495,0.1497,0.1493,0.1496,32235.1,1760960519999,4819.01209,65,27723.8,4145.23258,0
1760960520000,0.1496,0.1500,0.1494,0.1497,265168.2,1760960699999,39713.53776,177,123289.0,18468.08839,0
1760960700000,0.1498,0.1499,0.1495,0.1498,268875.2,1760960879999,40241.93816,153,98653.5,14772.92164,0
1760960880000,0.1497,0.1498,0.1494,0.1498,325910.7,1760961059999,48745.04507,157,214712.6,32112.24554,0
1760961060000,0.1498,0.1501,0.1498,0.1498,62443.0,1760961239999,9359.66355,111,24757.2,3711.73605,0
1760961240000,0.1499,0.1501,0.1499,0.1499,210329.7,1760961419999,31557.88704,146,142921.2,21444.94726,0
1760961420000,0.1499,0.1501,0.1499,0.1501,29172.5,1760961599999,4373.99607,56,14865.2,2229.14010,0
1760961600000,0.1501,0.1501,0.1494,0.1497,341241.6,1760961779999,51037.29735,226,255233.5,38164.32908,0
1760961780000,0.1497,0.1499,0.1493,0.1496,295390.4,1760961959999,44197.13921,217,82754.0,12383.01092,0
1760961960000,0.1496,0.1497,0.1496,0.1496,78127.4,1760962139999,11689.49281,82,31113.3,4655.86002,0
1760962140000,0.1496,0.1500,0.1496,0.1500,79688.1,1760962319999,11939.60678,115,56122.9,8407.68364,0
1760962320000,0.1499,0.1500,0.1497,0.1498,60099.9,1760962499999,9004.26421,98,24967.0,3741.04008,0
1760962500000,0.1498,0.1500,0.1496,0.1499,79447.4,1760962679999,11899.99342,107,26796.7,4015.03325,0
1760962680000,0.1498,0.1502,0.1498,0.1501,142643.9,1760962859999,21404.93351,123,76068.7,11414.44925,0
1760962860000,0.1502,0.1505,0.1500,0.1502,179278.0,1760963039999,26933.21795,172,75048.9,11274.38156,0
1760963040000,0.1501,0.1501,0.1498,0.1498,107189.4,1760963219999,16071.88795,106,54846.5,8220.59116,0
1760963220000,0.1498,0.1499,0.1493,0.1494,395293.6,1760963399999,59099.44157,182,133901.6,20019.00608,0
1760963400000,0.1493,0.1493,0.1488,0.1489,170670.0,1760963579999,25440.36075,163,33562.1,5004.77406,0
1760963580000,0.1489,0.1493,0.1489,0.1490,159639.7,1760963759999,23795.19921,128,115759.2,17251.41469,0
1760963760000,0.1489,0.1490,0.1485,0.1487,138837.1,1760963939999,20654.40684,102,33456.9,4972.69992,0
1760963940000,0.1487,0.1488,0.1483,0.1485,89746.0,1760964119999,13326.98275,119,38001.6,5640.85390,0
1760964120000,0.1484,0.1485,0.1481,0.1482,153074.9,1760964299999,22693.63762,116,68067.2,10093.86284,0
1760964300000,0.1483,0.1486,0.1482,0.1485,103538.5,1760964479999,15359.66221,68,68395.6,10147.80608,0
1760964480000,0.1484,0.1485,0.1482,0.1482,66819.9,1760964659999,9912.61204,108,18861.0,2797.94722,0
1760964660000,0.1481,0.1486,0.1479,0.1481,1224975.9,1760964839999,181531.29731,235,1066621.4,158071.38345,0
1760964840000,0.1481,0.1482,0.1480,0.1481,111169.8,1760965019999,16464.23726,65,100680.9,14910.85142,0
1760965020000,0.1481,0.1482,0.1478,0.1480,142985.6,1760965199999,21147.05337,106,69327.3,10251.81377,0
1760965200000,0.1482,0.1485,0.1481,0.1484,133041.1,1760965379999,19724.72518,136,65176.8,9663.21007,0
1760965380000,0.1485,0.1486,0.1482,0.1483,145848.2,1760965559999,21649.91447,112,91808.3,13630.19411,0
1760965560000,0.1483,0.1484,0.1482,0.1484,89286.8,1760965739999,13240.59231,58,49349.5,7318.58302,0
1760965740000,0.1484,0.1485,0.1482,0.1482,69587.0,1760965919999,10318.89392,101,32561.3,4829.43373,0
1760965920000,0.1483,0.1484,0.1478,0.1478,108325.0,1760966099999,16032.24871,112,34551.0,5117.23797,0
1760966100000,0.1478,0.1480,0.1476,0.1480,101314.3,1760966279999,14975.36734,94,77949.7,11523.06714,0
1760966280000,0.1480,0.1482,0.1480,0.1480,37903.4,1760966459999,5615.23608,57,29174.1,4322.46924,0
1760966460000,0.1480,0.1481,0.1478,0.1479,23006.9,1760966639999,3404.58827,48,16092.2,2381.69084,0
1760966640000,0.1479,0.1480,0.1477,0.1480,30980.1,1760966819999,4579.68228,75,17029.6,2517.35715,0
1760966820000,0.1479,0.1481,0.1479,0.1481,29659.1,1760966999999,4389.05864,44,11688.7,1729.95904,0
1760967000000,0.1481,0.1489,0.1481,0.1487,103202.3,1760967179999,15332.33710,154,68572.4,10185.71363,0
1760967180000,0.1487,0.1488,0.1485,0.1487,74212.8,1760967359999,11030.01246,95,29434.0,4374.97894,0
1760967360000,0.1489,0.1490,0.1486,0.1489,68049.8,1760967539999,10125.16957,81,57195.9,8510.88060,0
1760967540000,0.1489,0.1495,0.1489,0.1494,152460.5,1760967719999,22751.09164,190,112210.0,16746.12416,0
1760967720000,0.1494,0.1494,0.1490,0.1490,71330.0,1760967899999,10639.40950,100,30015.6,4478.63228,0
1760967900000,0.1491,0.1494,0.1491,0.1492,56003.4,1760968079999,8354.66834,93,39688.9,5919.01226,0
1760968080000,0.1492,0.1495,0.1490,0.1491,44215.1,1760968259999,6598.15195,93,10484.9,1565.09602,0
1760968260000,0.1492,0.1494,0.1489,0.1493,46039.3,1760968439999,6866.65325,68,25042.4,3736.26411,0
1760968440000,0.1494,0.1494,0.1490,0.1491,36022.1,1760968619999,5375.07506,83,10465.1,1560.67557,0
1760968620000,0.1490,0.1494,0.1490,0.1492,142364.1,1760968799999,21236.91909,103,81949.1,12225.57114,0
1760968800000,0.1492,0.1492,0.1486,0.1486,236191.8,1760968979999,35166.11804,167,113651.4,16926.53427,0
1760968980000,0.1486,0.1489,0.1485,0.1487,132743.7,1760969159999,19739.45667,129,85455.6,12708.79480,0
1760969160000,0.1486,0.1487,0.1485,0.1486,68120.6,1760969339999,10118.96083,64,15636.6,2323.06359,0
1760969340000,0.1485,0.1487,0.1484,0.1485,39992.8,1760969519999,5941.94704,64,32940.6,4894.60573,0
1760969520000,0.1485,0.1488,0.1485,0.1485,36056.9,1760969699999,5357.45594,104,28967.0,4304.07045,0
1760969700000,0.1484,0.1484,0.1478,0.1478,110054.8,1760969879999,16307.13280,163,19617.7,2905.39472,0
1760969880000,0.1478,0.1482,0.1472,0.1482,643000.8,1760970059999,94872.59520,317,93524.6,13825.27644,0
1760970060000,0.1481,0.1483,0.1479,0.1481,102177.6,1760970239999,15126.10048,125,28593.2,4234.15947,0
1760970240000,0.1481,0.1482,0.1480,0.1481,224137.7,1760970419999,33179.92070,118,145577.3,21549.86362,0
1760970420000,0.1481,0.1491,0.1481,0.1490,244047.3,1760970599999,36278.51940,187,216029.9,32113.33138,0
1760970600000,0.1491,0.1492,0.1489,0.1491,122018.6,1760970779999,18183.71413,160,54838.3,8172.58427,0
1760970780000,0.1490,0.1490,0.1485,0.1488,52219.6,1760970959999,7768.16038,97,18215.0,2709.79962,0
1760970960000,0.1488,0.1488,0.1486,0.1486,27653.1,1760971139999,4110.35555,52,5198.3,772.83945,0
1760971140000,0.1486,0.1487,0.1484,0.1486,130764.3,1760971319999,19415.31793,121,57437.8,8529.36139,0
1760971320000,0.1487,0.1487,0.1484,0.1486,28411.6,1760971499999,4221.73944,58,8699.4,1293.01098,0
1760971500000,0.1487,0.1490,0.1486,0.1489,39053.8,1760971679999,5808.43127,79,29929.0,4451.23510,0
1760971680000,0.1489,0.1490,0.1488,0.1488,23872.5,1760971859999,3556.12699,57,10987.9,1636.84420,0
1760971860000,0.1488,0.1490,0.1488,0.1489,14561.9,1760972039999,2167.86915,37,7965.5,1186.08185,0
1760972040000,0.1490,0.1492,0.1490,0.1491,30794.4,1760972219999,4591.11484,80,19927.4,2971.01024,0
1760972220000,0.1491,0.1491,0.1489,0.1490,13027.0,1760972399999,1941.06279,28,2673.7,398.48930,0
1760972400000,0.1489,0.1491,0.1486,0.1486,107826.7,1760972579999,16061.57263,128,65359.9,9737.78345,0
1760972580000,0.1487,0.1492,0.1487,0.1492,79563.0,1760972759999,11845.30555,105,49782.1,7407.98791,0
1760972760000,0.1491,0.1495,0.1491,0.1493,107219.6,1760972939999,16006.40076,141,53560.9,7997.25184,0
1760972940000,0.1494,0.1495,0.1493,0.1494,90440.4,1760973119999,13512.12474,128,54492.0,8141.68090,0
1760973120000,0.1493,0.1494,0.1483,0.1483,151559.3,1760973299999,22568.21197,140,30040.3,4477.21628,0
1760973300000,0.1482,0.1486,0.1481,0.1485,85446.6,1760973479999,12671.55646,155,31463.1,4667.33389,0
1760973480000,0.1486,0.1487,0.1484,0.1486,100089.2,1760973659999,14863.52312,93,43395.0,6445.34015,0
1760973660000,0.1486,0.1486,0.1483,0.1485,17579.3,1760973839999,2609.49594,67,5895.5,875.26489,0
1760973840000,0.1486,0.1488,0.1486,0.1487,114351.6,1760974019999,16999.60088,110,34992.0,5201.10246,0
1760974020000,0.1486,0.1486,0.1483,0.1483,40175.7,1760974199999,5962.87972,44,3292.5,488.82447,0
1760974200000,0.1483,0.1485,0.1482,0.1485,77619.9,1760974379999,11513.26061,126,32918.0,4883.25058,0
1760974380000,0.1485,0.1486,0.1485,0.1486,11364.9,1760974559999,1688.22844,23,7802.8,1159.25659,0
1760974560000,0.1487,0.1488,0.1484,0.1486,100964.9,1760974739999,14992.87630,142,27224.5,4042.72106,0
1760974740000,0.1485,0.1485,0.1482,0.1484,38799.8,1760974919999,5751.93757,85,22378.2,3317.36496,0
1760974920000,0.1483,0.1485,0.1483,0.1483,35386.5,1760975099999,5250.78089,55,7391.5,1096.68569,0
1760975100000,0.1482,0.1484,0.1481,0.1484,79240.1,1760975279999,11740.91616,115,27863.6,4128.33527,0
1760975280000,0.1484,0.1488,0.1483,0.1487,57838.1,1760975459999,8592.69575,68,37918.4,5635.18369,0
1760975460000,0.1487,0.1490,0.1484,0.1486,220030.5,1760975639999,32714.47989,216,98906.5,14707.47372,0
1760975640000,0.1486,0.1486,0.1477,0.1480,173603.3,1760975819999,25720.21278,140,29609.6,4383.76044,0
1760975820000,0.1480,0.1480,0.1473,0.1474,199268.1,1760975999999,29411.34775,190,47887.3,7065.55871,0
1760976000000,0.1473,0.1473,0.1446,0.1458,1949492.1,1760976179999,284514.39751,1259,755533.3,110081.29627,0
1760976180000,0.1459,0.1465,0.1454,0.1465,362122.7,1760976359999,52829.10746,348,148582.4,21691.59910,0
1760976360000,0.1465,0.1469,0.1462,0.1468,153086.5,1760976539999,22428.54970,192,63693.8,9339.71439,0
1760976540000,0.1468,0.1472,0.1467,0.1471,209264.3,1760976719999,30751.67738,236,120934.7,17772.07016,0
1760976720000,0.1470,0.1473,0.1468,0.1469,74818.2,1760976899999,11003.60979,124,30938.3,4553.43958,0
1760976900000,0.1468,0.1468,0.1462,0.1466,410874.5,1760977079999,60136.98974,285,161284.9,23604.08492,0
1760977080000,0.1465,0.1469,0.1464,0.1466,161484.7,1760977259999,23689.01776,160,80858.0,11864.00120,0
1760977260000,0.1466,0.1469,0.1465,0.1467,163522.1,1760977439999,23989.19461,181,46549.2,6829.35052,0
1760977440000,0.1468,0.1472,0.1467,0.1472,174985.5,1760977619999,25704.02214,146,113238.7,16638.79150,0
1760977620000,0.1471,0.1471,0.1462,0.1465,110505.0,1760977799999,16190.08228,166,22076.0,3231.54860,0
1760977800000,0.1465,0.1465,0.1457,0.1458,170295.2,1760977979999,24873.08389,233,83118.7,12143.15366,0
1760977980000,0.1460,0.1460,0.1456,0.1460,94450.2,1760978159999,13775.72072,157,41209.1,6012.10000,0
1760978160000,0.1460,0.1460,0.1454,0.1456,76591.1,1760978339999,11166.82456,128,34878.8,5083.97461,0
1760978340000,0.1456,0.1462,0.1455,0.1462,67275.3,1760978519999,9813.54935,137,41050.3,5990.89625,0
1760978520000,0.1461,0.1462,0.1453,0.1457,234859.4,1760978699999,34215.61079,237,102282.3,14897.72494,0
1760978700000,0.1457,0.1457,0.1452,0.1454,159950.4,1760978879999,23269.60919,225,54782.7,7972.21538,0
1760978880000,0.1454,0.1457,0.1450,0.1455,450089.2,1760979059999,65487.44877,252,376381.4,54769.66651,0
1760979060000,0.1454,0.1458,0.1454,0.1458,40845.9,1760979239999,5946.90061,91,11148.8,1623.69801,0
1760979240000,0.1457,0.1459,0.1456,0.1457,67885.1,1760979419999,9892.33777,106,52506.1,7651.40493,0
1760979420000,0.1459,0.1462,0.1458,0.1460,34499.7,1760979599999,5035.72815,63,17731.7,2588.37276,0
1760979600000,0.1460,0.1466,0.1460,0.1465,234179.3,1760979779999,34263.55707,166,202550.4,29635.69964,0
1760979780000,0.1464,0.1470,0.1464,0.1468,432017.6,1760979959999,63441.27427,231,242864.6,35660.87306,0
1760979960000,0.1468,0.1472,0.1463,0.1463,164933.7,1760980139999,24190.46914,150,43508.8,6396.18057,0
1760980140000,0.1464,0.1464,0.1458,0.1458,71099.3,1760980319999,10394.07426,132,34799.7,5089.26213,0
1760980320000,0.1457,0.1459,0.1457,0.1459,63285.1,1760980499999,9228.82690,114,53412.1,7789.42286,0
1760980500000,0.1459,0.1463,0.1459,0.1463,73214.6,1760980679999,10695.10534,120,49499.8,7231.79694,0
1760980680000,0.1463,0.1464,0.1461,0.1461,22259.3,1760980859999,3255.24009,51,14774.7,2160.31441,0
1760980860000,0.1462,0.1464,0.1460,0.1460,57761.8,1760981039999,8446.29906,76,20214.7,2955.68281,0
1760981040000,0.1460,0.1463,0.1460,0.1461,48271.9,1760981219999,7055.41555,59,9307.4,1360.13649,0
1760981220000,0.1460,0.1462,0.1459,0.1460,31140.9,1760981399999,4548.29729,66,19029.4,2778.80342,0
1760981400000,0.1460,0.1463,0.1459,0.1462,44638.0,1760981579999,6521.46473,94,25342.6,3702.56233,0
1760981580000,0.1462,0.1462,0.1451,0.1454,1556511.6,1760981759999,226467.11962,514,156290.8,22738.85190,0
1760981760000,0.1454,0.1454,0.1446,0.1448,366277.8,1760981939999,53094.58418,289,86143.0,12483.52405,0
1760981940000,0.1449,0.1452,0.1446,0.1452,158318.7,1760982119999,22945.65588,171,129619.2,18790.13545,0
1760982120000,0.1452,0.1454,0.1451,0.1453,89583.1,1760982299999,13014.59514,94,46800.2,6800.20051,0
1760982300000,0.1453,0.1456,0.1453,0.1454,57966.6,1760982479999,8428.66802,77,36880.5,5362.85094,0
1760982480000,0.1455,0.1465,0.1455,0.1462,321496.0,1760982659999,46968.04698,266,259862.1,37956.32026,0
1760982660000,0.1463,0.1463,0.1458,0.1458,34453.9,1760982839999,5028.96707,49,25344.0,3697.61481,0
1760982840000,0.1459,0.1460,0.1459,0.1460,25239.7,1760983019999,3683.38078,48,14147.2,2064.28537,0
1760983020000,0.1460,0.1460,0.1458,0.1458,20023.9,1760983199999,2919.87005,40,3296.7,480.84485,0
1760983200000,0.1458,0.1462,0.1458,0.1462,166561.1,1760983379999,24313.28366,110,106561.8,15557.21902,0
1760983380000,0.1462,0.1462,0.1459,0.1460,48378.3,1760983559999,7067.59975,92,33239.4,4857.89055,0
1760983560000,0.1459,0.1462,0.1459,0.1461,33673.8,1760983739999,4916.18502,63,11392.6,1662.97187,0
1760983740000,0.1461,0.1463,0.1460,0.1460,33316.8,1760983919999,4870.00555,82,30501.1,4458.73363,0
1760983920000,0.1459,0.1460,0.1457,0.1457,57444.3,1760984099999,8381.10665,53,22551.3,3290.24703,0
1760984100000,0.1459,0.1459,0.1454,0.1454,45806.1,1760984279999,6666.82175,75,6709.5,976.47436,0
1760984280000,0.1455,0.1457,0.1455,0.1457,44667.6,1760984459999,6501.76481,56,38518.0,5606.99801,0
1760984460000,0.1457,0.1457,0.1454,0.1457,20336.0,1760984639999,2959.47970,52,17284.2,2515.27952,0
1760984640000,0.1456,0.1459,0.1456,0.1457,16396.8,1760984819999,2389.33203,70,8036.1,1170.79283,0
1760984820000,0.1458,0.1460,0.1456,0.1460,91781.0,1760984999999,13379.28178,129,45710.7,6670.33181,0
1760985000000,0.1459,0.1459,0.1456,0.1458,25387.9,1760985179999,3700.16183,60,3864.5,563.47159,0
1760985180000,0.1457,0.1461,0.1456,0.1460,66100.4,1760985359999,9638.26760,84,34953.9,5099.32130,0
1760985360000,0.1461,0.1462,0.1459,0.1462,17862.7,1760985539999,2609.17188,43,8857.9,1294.40629,0
1760985540000,0.1462,0.1462,0.1457,0.1458,102328.1,1760985719999,14937.14724,83,30705.7,4476.93853,0
1760985720000,0.1457,0.1460,0.1457,0.1460,25505.4,1760985899999,3718.97070,49,25066.0,3654.91262,0
1760985900000,0.1460,0.1464,0.1459,0.1462,136875.6,1760986079999,20014.11860,94,116808.3,17081.07596,0
1760986080000,0.1461,0.1464,0.1460,0.1464,112487.9,1760986259999,16449.35686,100,58409.7,8546.54981,0
1760986260000,0.1463,0.1463,0.1461,0.1463,46009.6,1760986439999,6728.17687,60,12524.7,1832.09962,0
1760986440000,0.1462,0.1466,0.1462,0.1466,73841.0,1760986619999,10815.11662,59,68503.3,10033.26711,0
1760986620000,0.1465,0.1466,0.1465,0.1466,27973.5,1760986799999,4100.85396,32,24535.9,3596.96294,0
1760986800000,0.1466,0.1466,0.1462,0.1463,92449.2,1760986979999,13537.83225,89,29765.7,4357.03331,0
1760986980000,0.1464,0.1466,0.1463,0.1465,49779.2,1760987159999,7286.64698,69,21121.5,3093.14461,0
1760987160000,0.1464,0.1464,0.1461,0.1463,122211.8,1760987339999,17868.01420,84,47215.7,6904.83134,0
1760987340000,0.1462,0.1462,0.1458,0.1460,60772.2,1760987519999,8867.92488,70,12815.2,1870.07442,0
1760987520000,0.1459,0.1462,0.1459,0.1462,20627.2,1760987699999,3012.05470,50,18577.7,2713.03265,0
1760987700000,0.1462,0.1463,0.1461,0.1463,49373.5,1760987879999,7218.98681,62,41462.9,6062.90666,0
1760987880000,0.1462,0.1464,0.1462,0.1463,36908.7,1760988059999,5396.46237,41,10083.6,1474.54057,0
1760988060000,0.1462,0.1464,0.1460,0.1461,12037.2,1760988239999,1759.77653,57,4952.2,723.77417,0
1760988240000,0.1461,0.1463,0.1461,0.1463,22669.9,1760988419999,3314.35320,32,22361.4,3269.25050,0
1760988420000,0.1463,0.1467,0.1463,0.1466,26542.0,1760988599999,3888.15496,65,22406.9,3282.28623,0
1760988600000,0.1465,0.1465,0.1464,0.1464,30811.9,1760988779999,4513.52078,35,3683.4,539.61810,0
1760988780000,0.1464,0.1465,0.1463,0.1465,35313.2,1760988959999,5168.94294,60,9877.7,1446.46987,0
1760988960000,0.1466,0.1469,0.1466,0.1468,88330.7,1760989139999,12970.11180,109,75421.9,11075.09996,0
1760989140000,0.1469,0.1472,0.1468,0.1471,68569.2,1760989319999,10080.34997,122,48519.3,7134.90841,0
1760989320000,0.1471,0.1473,0.1470,0.1473,40085.7,1760989499999,5900.05012,66,36055.0,5307.15115,0
1760989500000,0.1472,0.1475,0.1470,0.1475,170172.0,1760989679999,25064.76669,161,106431.4,15685.28982,0
1760989680000,0.1474,0.1480,0.1474,0.1475,123610.6,1760989859999,18257.46403,138,77858.9,11501.94622,0
1760989860000,0.1477,0.1477,0.1474,0.1476,28107.0,1760990039999,4144.74797,55,20839.7,3073.35910,0
1760990040000,0.1474,0.1475,0.1474,0.1475,19749.2,1760990219999,2912.59300,42,17401.6,2566.55273,0
1760990220000,0.1476,0.1477,0.1474,0.1474,67219.7,1760990399999,9917.10101,71,28713.6,4237.24521,0
1760990400000,0.1473,0.1473,0.1469,0.1471,89000.9,1760990579999,13087.87316,115,23220.5,3413.63245,0
1760990580000,0.1470,0.1471,0.1469,0.1471,51849.5,1760990759999,7624.88217,72,33129.1,4872.14662,0
1760990760000,0.1471,0.1476,0.1471,0.1473,87949.6,1760990939999,12951.99753,99,50495.6,7438.70412,0
1760990940000,0.1473,0.1474,0.1471,0.1472,50003.7,1760991119999,7363.43308,64,35968.2,5296.15705,0
1760991120000,0.1472,0.1474,0.1472,0.1474,40827.7,1760991299999,6017.27777,51,8638.4,1272.90047,0
1760991300000,0.1474,0.1474,0.1471,0.1473,78251.0,1760991479999,11522.77331,75,58478.5,8612.09359,0
1760991480000,0.1472,0.1473,0.1471,0.1471,22167.6,1760991659999,3265.06362,39,15419.5,2271.24996,0
1760991660000,0.1472,0.1474,0.1471,0.1473,8935.3,1760991839999,1315.24676,34,4531.1,667.11186,0
1760991840000,0.1473,0.1475,0.1472,0.1475,52847.9,1760992019999,7789.79964,58,50851.5,7495.53254,0
1760992020000,0.1474,0.1476,0.1470,0.1470,90194.1,1760992199999,13284.72920,77,10270.3,1514.94787,0
1760992200000,0.1470,0.1470,0.1468,0.1470,44831.8,1760992379999,6584.86613,74,32430.3,4763.03250,0
1760992380000,0.1471,0.1471,0.1470,0.1470,24167.7,1760992559999,3552.68742,21,12365.4,1817.74932,0
1760992560000,0.1470,0.1470,0.1468,0.1470,56628.8,1760992739999,8314.68511,55,16732.5,2456.85276,0
1760992740000,0.1470,0.1472,0.1470,0.1472,51951.0,1760992919999,7641.94221,68,31481.9,4631.00849,0
1760992920000,0.1472,0.1474,0.1472,0.1473,29027.0,1760993099999,4277.24771,19,28700.2,4229.11007,0
1760993100000,0.1474,0.1475,0.1474,0.1474,19742.4,1760993279999,2911.06471,42,13249.6,1954.02599,0
1760993280000,0.1474,0.1475,0.1473,0.1473,28163.3,1760993459999,4153.21467,42,23046.6,3399.00710,0
1760993460000,0.1473,0.1474,0.1471,0.1474,25603.8,1760993639999,3769.88176,46,8631.7,1271.74051,0
1760993640000,0.1475,0.1478,0.1475,0.1478,48805.2,1760993819999,7209.57950,54,48805.2,7209.57950,0
1760993820000,0.1477,0.1479,0.1477,0.1478,129963.5,1760993999999,19214.05630,102,96704.7,14299.31547,0
1760994000000,0.1479,0.1480,0.1477,0.1477,396278.4,1760994179999,58598.37317,167,145491.7,21518.83111,0
1760994180000,0.1478,0.1480,0.1478,0.1480,67772.0,1760994359999,10020.95638,82,46726.4,6908.33721,0
1760994360000,0.1480,0.1483,0.1480,0.1483,33457.2,1760994539999,4955.30876,77,23600.1,3495.48416,0
1760994540000,0.1483,0.1484,0.1481,0.1481,117706.9,1760994719999,17451.07354,119,62185.5,9221.82533,0
1760994720000,0.1480,0.1484,0.1480,0.1481,76627.3,1760994899999,11352.27864,81,60334.7,8939.75956,0
1760994900000,0.1480,0.1480,0.1477,0.1479,46907.7,1760995079999,6934.80840,96,18996.3,2808.89931,0
1760995080000,0.1478,0.1482,0.1478,0.1482,33754.9,1760995259999,4993.17991,60,20001.6,2960.42450,0
1760995260000,0.1482,0.1482,0.1478,0.1478,16764.9,1760995439999,2480.68024,53,5670.1,838.97189,0
1760995440000,0.1478,0.1478,0.1476,0.1477,49090.6,1760995619999,7251.69371,50,29567.6,4368.44430,0
1760995620000,0.1477,0.1480,0.1477,0.1479,17577.4,1760995799999,2598.85609,40,15918.8,2353.68329,0
1760995800000,0.1480,0.1481,0.1478,0.1478,25518.2,1760995979999,3776.14890,41,15157.8,2243.90069,0
